DATAFLOW,LAST UPDATE,freq,species,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,NL,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,PL,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,PL,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RO,2013,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RO,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RO,2015,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RO,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RO,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RO,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RO,2021,2,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,RS,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,SK,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,SK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,SK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,SK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,TR,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,TR,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,TR,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,BSS,TLW,TR,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,AT,2016,217,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,AT,2017,230,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,AT,2018,233,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BE,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2015,80,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2016,1400,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2017,2000,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2018,1500,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2019,3004,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2020,2500,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,BG,2021,1836,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CY,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2012,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2013,2,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2014,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2015,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2016,0,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2019,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2020,0,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,CZ,2021,1,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2012,866,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2013,955,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2014,801,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2015,621,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2016,1758,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2017,270,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2018,6596,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2019,,c
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2020,6746,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DE,2021,8573,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DK,2014,2047,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DK,2015,2934,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DK,2016,3182,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DK,2017,2803,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DK,2018,2966,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DK,2019,6003,r
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,DK,2020,5487,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EE,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2012,1074,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2013,1104,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2014,1835,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2015,720,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2016,1130,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2017,1495,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2018,1452,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2019,1267,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,EL,2020,1574,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2012,771,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2013,1183,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2014,1360,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2015,2709,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2016,3401,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2017,4393,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2018,6329,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2019,6340,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2020,7476,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ES,2021,4891,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2014,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2016,,n
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FI,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FR,2018,3485,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FR,2019,5511,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,FR,2020,9111,p
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2013,405,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2014,340,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2015,300,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2016,100,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2017,135,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2018,285,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2019,291,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2020,280,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HR,2021,444,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2012,3489,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2013,3487,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2014,2672,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2015,3498,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2016,2672,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2017,3238,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2018,3240,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2019,2970,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2020,1743,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,HU,2021,1740,e
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2012,18486,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2013,16314,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2014,25610,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2015,31227,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2016,40873,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2017,42711,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2018,27264,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2019,30872,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2020,30430,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IE,2021,32955,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IS,2019,17482,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IS,2020,15735,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2012,1379,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2013,3673,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2014,5281,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2015,5492,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2016,6044,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2017,8952,r
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2018,9608,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,IT,2020,10167,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2012,2733,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2013,2998,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2014,1182,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2015,1300,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2016,734,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2017,818,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2018,605,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2019,613,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2020,710,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LT,2021,614,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LU,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2012,15,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2013,6,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2014,3,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2015,7,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2016,2,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2017,8,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2018,7,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2019,8,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,LV,2020,8,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,ME,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MK,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2012,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2013,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2016,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2017,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2018,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2019,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2020,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,MT,2021,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2014,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2015,0,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2016,5195,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2017,3611,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2018,3751,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2019,8536,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2020,7978,
ESTAT:ORG_AQTSPEC(1.0),02/12/22 23:00:00,A,F00,TLW,NL,2021,15277,
